,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG
0,Mark Jackson,NYK,36,83,45,38,31.1,7.6,2.9,7.0,41.9,0.8,2.5,33.8,0.9,1.1,77.7,0.8,2.9,3.7,8.0,2.1,1.0,0.1,1.7,25.1,10,1,0.3,14.0,12.1,82,NYK,37,28.8,8.4,43.9,40.5,79.1,15.3,2001,2002,7.6,8.4,0.8000000000000007
1,Aaron Williams,NJN,29,82,26,56,28.5,10.2,3.6,7.9,45.7,0.0,0.0,0.0,3.0,3.8,78.7,2.6,4.6,7.2,1.1,1.6,0.7,1.4,3.9,25.1,12,0,-4.6,17.7,9.5,82,NJN,30,18.9,7.2,52.6,0.0,69.9,17.7,2001,2002,10.2,7.2,-2.999999999999999
2,Alvin Williams,TOR,26,82,47,35,29.2,9.8,4.0,9.4,43.0,0.4,1.3,30.6,1.3,1.8,75.2,0.6,2.0,2.6,5.0,1.3,1.5,0.3,2.1,24.5,8,1,1.9,17.2,10.2,82,TOR,27,35.8,11.8,41.5,32.1,73.6,18.1,2001,2002,9.8,11.8,2.0
3,Andre Miller,CLE,25,82,30,52,34.7,15.8,5.5,12.2,45.2,0.2,0.8,26.6,4.6,5.5,83.3,1.1,3.2,4.4,8.0,3.2,1.5,0.3,2.8,35.2,22,0,-0.7,22.8,14.2,81,CLE,26,37.3,16.5,45.4,25.3,81.7,22.5,2001,2002,15.8,16.5,0.6999999999999993
4,Antawn Jamison,GSW,25,82,17,65,41.4,24.9,9.8,22.1,44.2,0.8,2.5,30.2,4.7,6.5,71.5,3.4,5.3,8.7,2.0,2.4,1.4,0.3,2.7,41.2,33,0,-6.8,27.6,11.8,82,GSW,26,37.0,19.7,44.7,32.4,73.4,23.4,2001,2002,24.9,19.7,-5.199999999999999
5,Baron Davis,CHH,22,82,46,36,38.9,13.8,5.0,11.7,42.7,1.0,3.3,31.0,2.8,4.1,67.7,1.6,3.4,5.0,7.3,2.8,2.1,0.4,3.3,35.5,11,2,3.3,18.9,11.5,82,CHH,23,40.5,18.1,41.7,35.6,58.0,23.4,2001,2002,13.8,18.1,4.300000000000001
6,Brian Grant,MIA,29,82,50,32,33.8,15.2,5.9,12.3,47.9,0.0,0.0,0.0,3.4,4.3,79.7,2.6,6.1,8.8,1.2,2.1,0.7,0.9,3.6,30.3,31,0,1.8,23.2,12.8,72,MIA,30,31.3,9.3,46.9,0.0,84.9,16.6,2001,2002,15.2,9.3,-5.899999999999999
7,Bruce Bowen,MIA,30,82,50,32,32.8,7.6,2.6,7.1,36.3,1.3,3.7,33.6,1.2,2.0,60.9,0.5,2.4,3.0,1.6,0.9,1.0,0.6,3.3,17.7,0,0,1.5,13.0,4.2,59,SAS,31,28.8,7.0,38.9,37.8,47.9,13.9,2001,2002,7.6,7.0,-0.5999999999999996
8,Clar. Weatherspoon,CLE,30,82,30,52,33.9,11.3,4.2,8.4,50.1,0.0,0.0,0.0,2.8,3.5,79.0,2.7,7.0,9.7,1.3,1.4,1.0,1.3,2.1,30.4,25,0,-3.3,15.1,13.2,56,NYK,31,30.8,8.8,41.8,0.0,79.5,15.1,2001,2002,11.3,8.8,-2.5
9,Clifford Robinson,PHX,34,82,51,31,33.6,16.4,6.1,14.5,42.2,1.1,3.0,36.1,3.1,4.4,70.9,1.3,2.8,4.1,2.9,2.3,1.1,1.0,3.1,29.5,0,0,1.6,24.9,9.1,80,DET,35,35.7,14.6,42.5,37.8,69.4,21.3,2001,2002,16.4,14.6,-1.799999999999999
10,Damon Stoudamire,POR,27,82,50,32,32.4,13.0,5.0,11.4,43.4,1.0,2.7,37.4,2.1,2.5,83.1,0.8,2.9,3.7,5.7,2.3,1.3,0.1,2.5,27.8,4,1,4.6,20.6,11.0,75,POR,28,37.2,13.5,40.2,35.3,88.8,18.4,2001,2002,13.0,13.5,0.5
11,Danny Manning,UTA,35,82,53,29,15.9,7.4,3.0,6.1,49.4,0.1,0.3,25.0,1.2,1.7,72.9,0.8,1.8,2.6,1.1,1.2,0.6,0.4,2.7,13.8,0,0,1.6,22.7,9.8,41,DAL,36,13.5,4.0,47.7,14.3,66.7,15.3,2001,2002,7.4,4.0,-3.4000000000000004
12,David Wesley,CHH,30,82,46,36,37.9,17.2,6.4,15.1,42.2,1.2,3.1,37.6,3.3,4.1,79.9,0.8,2.0,2.7,4.4,2.1,1.6,0.2,2.7,30.3,1,0,1.4,22.3,9.7,67,CHH,31,37.2,14.2,40.0,33.2,73.4,20.0,2001,2002,17.2,14.2,-3.0
13,Derek Anderson,SAS,26,82,58,24,34.9,15.5,5.0,12.1,41.6,1.2,3.1,39.9,4.2,4.9,85.1,0.9,3.5,4.4,3.7,2.0,1.5,0.2,2.3,29.2,3,0,8.3,21.4,11.5,70,POR,27,26.5,10.8,40.3,37.3,85.6,19.0,2001,2002,15.5,10.8,-4.699999999999999
14,Dirk Nowitzki,DAL,23,82,53,29,38.1,21.8,7.2,15.2,47.4,1.8,4.8,38.7,5.5,6.6,83.8,1.5,7.7,9.2,2.1,1.9,1.0,1.2,3.0,40.6,38,0,6.5,23.1,15.9,76,DAL,24,38.0,23.4,47.7,39.7,85.3,25.0,2001,2002,21.8,23.4,1.5999999999999979
15,Ervin Johnson,MIL,33,82,52,30,24.2,3.2,1.3,2.4,54.5,0.0,0.0,0.0,0.6,1.1,53.8,2.5,5.0,7.5,0.5,0.6,0.5,1.2,3.1,17.5,2,0,2.4,6.6,7.3,81,MIL,34,20.5,2.6,46.1,0.0,45.5,7.7,2001,2002,3.2,2.6,-0.6000000000000001
16,George Lynch,PHI,30,82,56,26,32.3,8.4,3.3,7.5,44.5,0.2,0.7,26.3,1.5,2.1,71.9,2.4,4.8,7.2,1.7,1.3,1.2,0.4,2.7,22.9,7,0,2.1,13.5,8.9,45,CHH,31,19.8,3.8,36.9,16.7,62.5,12.8,2001,2002,8.4,3.8,-4.6000000000000005
